일자,종가,대비,등락률,시가,고가,저가
"2023/01/25","16.84","0.03","0.18","17.38","17.62","16.84"
"2023/01/20","16.81","0.08","-0.47","17.02","17.34","16.81"
"2023/01/19","16.89","0.09","0.54","17.07","17.16","16.84"
"2023/01/18","16.80","0.05","-0.30","17.28","17.37","16.69"
"2023/01/17","16.85","0.03","-0.18","17.12","17.19","16.84"
"2023/01/16","16.88","0.31","-1.80","17.42","17.42","16.87"
"2023/01/13","17.19","1.15","-6.27","17.32","17.36","16.86"
"2023/01/12","18.34","0.36","2.00","18.15","18.39","17.98"
"2023/01/11","17.98","0.24","-1.32","18.27","18.33","17.82"
"2023/01/10","18.22","0.26","-1.41","18.52","18.63","18.22"
"2023/01/09","18.48","0.74","4.17","17.85","18.55","17.81"
"2023/01/06","17.74","0.11","-0.62","17.94","18.12","17.69"
"2023/01/05","17.85","0.32","-1.76","17.87","18.14","17.75"
"2023/01/04","18.17","0.79","-4.17","18.95","18.96","18.17"
"2023/01/03","18.96","0.11","0.58","19.31","19.99","18.81"
"2023/01/02","18.85","0.45","2.45","18.77","18.99","18.57"
"2022/12/29","18.40","0.87","4.96","17.80","18.51","17.79"
"2022/12/28","17.53","0.44","2.57","17.52","17.66","17.45"
"2022/12/27","17.09","0.37","-2.12","17.24","17.41","17.05"
"2022/12/26","17.46","0.03","0.17","17.91","17.96","17.46"
"2022/12/23","17.43","0.83","5.00","17.33","17.78","17.22"
"2022/12/22","16.60","1.02","-5.79","17.31","17.35","16.57"
"2022/12/21","17.62","0.36","-2.00","17.85","18.15","17.62"
"2022/12/20","17.98","0.38","2.16","17.67","18.22","17.31"
"2022/12/19","17.60","0.57","3.35","17.86","17.88","17.53"
"2022/12/16","17.03","0.32","1.92","17.29","17.43","16.98"
"2022/12/15","16.71","0.56","-3.24","16.89","16.93","16.49"
"2022/12/14","17.27","1.82","-9.53","17.74","17.98","17.21"
"2022/12/13","19.09","0.57","3.08","18.85","19.23","18.79"
"2022/12/12","18.52","0.95","5.41","18.63","18.84","18.49"
"2022/12/09","17.57","0.81","-4.41","18.02","18.10","17.56"
"2022/12/08","18.38","0.07","-0.38","18.37","18.73","18.34"
"2022/12/07","18.45","0.26","1.43","18.40","18.56","18.13"
"2022/12/06","18.19","0.21","1.17","18.37","18.40","18.00"
"2022/12/05","17.98","0.51","-2.76","18.38","18.40","17.96"
"2022/12/02","18.49","0.98","5.60","18.08","18.62","17.92"
"2022/12/01","17.51","0.27","-1.52","17.48","17.82","17.37"
"2022/11/30","17.78","0.02","0.11","18.04","18.05","17.68"
"2022/11/29","17.76","0.36","-1.99","18.21","18.25","17.76"
"2022/11/28","18.12","1.15","6.78","18.36","18.50","17.93"
"2022/11/25","16.97","0.12","0.71","17.11","17.11","16.81"
"2022/11/24","16.85","1.07","-5.97","17.62","17.64","16.82"
"2022/11/23","17.92","1.17","-6.13","18.57","18.57","17.92"
"2022/11/22","19.09","0.72","-3.63","19.50","19.53","18.96"
"2022/11/21","19.81","0.06","-0.30","20.57","20.74","19.79"
"2022/11/18","19.87","0.22","-1.10","20.09","20.09","19.54"
"2022/11/17","20.09","0.22","1.11","20.06","20.36","19.90"
"2022/11/16","19.87","0.24","1.22","19.96","20.76","19.80"
"2022/11/15","19.63","0.69","-3.40","20.22","20.33","19.58"
"2022/11/14","20.32","0.35","1.75","20.35","20.59","20.18"
"2022/11/11","19.97","1.24","-5.85","20.25","20.33","19.93"
"2022/11/10","21.21","1.11","5.52","20.77","21.21","20.63"
"2022/11/09","20.10","0.11","0.55","20.04","20.31","19.95"
"2022/11/08","19.99","0.83","-3.99","20.44","20.52","19.86"
"2022/11/07","20.82","0.02","-0.10","21.16","21.25","20.81"
"2022/11/04","20.84","0.37","-1.74","21.22","21.47","20.84"
"2022/11/03","21.21","0.08","0.38","21.77","21.89","21.01"
"2022/11/02","21.13","0.02","0.09","21.39","21.40","20.91"
"2022/11/01","21.11","0.86","-3.91","21.69","21.69","21.08"
"2022/10/31","21.97","0.74","-3.26","22.62","22.82","21.92"
"2022/10/28","22.71","0.59","2.67","22.51","22.71","22.22"
"2022/10/27","22.12","1.30","-5.55","23.07","23.07","22.11"
"2022/10/26","23.42","0.81","-3.34","24.34","24.34","23.41"
"2022/10/25","24.23","0.39","-1.58","24.57","24.66","24.12"
"2022/10/24","24.62","0.68","2.84","23.93","24.97","23.73"
"2022/10/21","23.94","0.10","-0.42","24.01","24.18","23.89"
"2022/10/20","24.04","0.83","3.58","23.45","24.38","23.42"
"2022/10/19","23.21","0.35","1.53","22.82","23.24","22.25"
"2022/10/18","22.86","1.54","-6.31","23.09","23.81","22.86"
"2022/10/17","24.40","0.46","1.92","25.44","25.66","24.31"
"2022/10/14","23.94","3.28","-12.05","24.81","24.86","23.94"
"2022/10/13","27.22","2.53","10.25","25.25","27.47","25.15"
"2022/10/12","24.69","1.09","-4.23","25.77","25.77","24.69"
"2022/10/11","25.78","1.85","7.73","26.53","26.89","25.69"
"2022/10/07","23.93","0.56","2.40","24.27","24.27","23.68"
"2022/10/06","23.37","0.99","-4.06","24.05","24.08","23.11"
"2022/10/05","24.36","0.63","-2.52","23.82","25.24","23.77"
"2022/10/04","24.99","2.20","-8.09","26.14","26.14","24.96"
"2022/09/30","27.19","1.23","4.74","26.37","27.87","25.95"
"2022/09/29","25.96","0.63","-2.37","24.46","26.07","24.21"
"2022/09/28","26.59","2.97","12.57","24.11","27.97","24.03"
"2022/09/27","23.62","0.40","-1.67","23.82","24.57","23.45"
"2022/09/26","24.02","3.69","18.15","22.01","24.05","22.00"
"2022/09/23","20.33","0.14","-0.68","20.34","20.96","20.29"
"2022/09/22","20.47","0.33","-1.59","20.96","21.47","20.27"
"2022/09/21","20.80","1.52","7.88","19.77","20.80","19.77"
